Price,Close,High,Low,Open,Volume
Ticker,CEPU.BA,CEPU.BA,CEPU.BA,CEPU.BA,CEPU.BA
Date,,,,,
2003-03-31,-0.004210980609059334,-0.004210980609059334,-0.004210980609059334,-0.004210980609059334,0
2003-04-01,-0.004185955505818129,-0.004210980504520243,-0.004160609294550138,-0.004185955505818129,410032
2003-04-02,-0.004160608630627394,-0.004261030419581848,-0.004160608630627394,-0.004160608630627394,413112
2003-04-03,-0.0040605077520012856,-0.004160608627160037,-0.0040605077520012856,-0.0040605077520012856,99272
2003-04-04,-0.004160608630627394,-0.004160608630627394,-0.004110558043605138,-0.004160608630627394,578640
2003-04-07,-0.004210980609059334,-0.0043110818015623855,-0.004210980609059334,-0.004210980609059334,653760
2003-04-08,-0.004160608630627394,-0.004210979832559592,-0.004160608630627394,-0.004160608630627394,271200
2003-04-09,-0.004110557958483696,-0.00412050389293973,-0.004110557958483696,-0.004110557958483696,270256
2003-04-10,-0.0040605077520012856,-0.004110558040179492,-0.0040605077520012856,-0.0040605077520012856,118016
2003-04-11,-0.004160608630627394,-0.004160608630627394,-0.004160608630627394,-0.004160608630627394,65088
2003-04-14,-0.004411503206938505,-0.004411503206938505,-0.004160609018611043,-0.004411503206938505,2444208
2003-04-15,-0.004511604551225901,-0.004587001056389124,-0.004511604551225901,-0.004511604551225901,1178016
2003-04-16,-0.004712126683443785,-0.0047621772709933435,-0.004461553429585014,-0.004511604017134573,2424552
2003-04-17,-0.004712126683443785,-0.004712126683443785,-0.004712126683443785,-0.004712126683443785,0
2003-04-18,-0.004712126683443785,-0.004712126683443785,-0.004712126683443785,-0.004712126683443785,0
2003-04-21,-0.005263643804937601,-0.005313694384048265,-0.0047875223724700615,-0.005263643804937601,3403448
2003-04-22,-0.005414117593318224,-0.005464168182943417,-0.005013071646463452,-0.005414117593318224,4539168
2003-04-23,-0.005464168731123209,-0.005464168731123209,-0.0051131733386808485,-0.005464168731123209,4028680
2003-04-24,-0.005013071466237307,-0.005313695309304922,-0.005013071466237307,-0.005013071466237307,5221280
2003-04-25,-0.005113173276185989,-0.005163223870220655,-0.0048625996910578,-0.005113173276185989,6688312
2003-04-28,-0.004612025339156389,-0.004712126205295747,-0.004601758491715744,-0.004612025339156389,948304
2003-04-29,-0.004662076476961374,-0.004762177660242527,-0.0045616546787406965,-0.004662076476961374,789984
2003-04-30,-0.004662076476961374,-0.004762177660242527,-0.004662076476961374,-0.0047121270686019505,478176
2003-05-01,-0.004662076476961374,-0.004662076476961374,-0.004662076476961374,-0.004662076476961374,0
2003-05-02,-0.004962700419127941,-0.004988046328750791,-0.004762177446621154,-0.004962700419127941,2362560
2003-05-05,-0.004962700419127941,-0.004962700419127941,-0.004962700419127941,-0.004962700419127941,0
2003-05-06,-0.004912649746984243,-0.004912649746984243,-0.004862599158431881,-0.004912649746984243,877000
2003-05-07,-0.004862599540501833,-0.004912650132986831,-0.004812548948016836,-0.004862599540501833,839200
2003-05-08,-0.0047621773555874825,-0.0047621773555874825,-0.004712126767148837,-0.0047621773555874825,957200
2003-05-09,-0.0047621773555874825,-0.004812548558945143,-0.004712126767148837,-0.0047621773555874825,1031296
2003-05-12,-0.004687423352152109,-0.004862600148967404,-0.004687423352152109,-0.004687423352152109,831928
2003-05-13,-0.004712126683443785,-0.0047621772709933435,-0.004561654305881789,-0.004712126683443785,768320
2003-05-14,-0.0047621773555874825,-0.004837573853164465,-0.004662076178710193,-0.0047621773555874825,329600
2003-05-15,-0.004812548402696848,-0.0051131725384874135,-0.004812548402696848,-0.004812548402696848,1629616
2003-05-16,-0.004812548402696848,-0.004862598989510508,-0.004762177200974583,-0.004812548402696848,544400
2003-05-19,-0.004862599540501833,-0.005213594618984313,-0.004787523651774337,-0.004862599540501833,1902688
2003-05-20,-0.004612025339156389,-0.0048625985675890375,-0.004612025339156389,-0.004612025339156389,455200
2003-05-21,-0.004712126683443785,-0.004712126683443785,-0.004617159231388231,-0.004712126683443785,546400
2003-05-22,-0.004862599540501833,-0.004862599540501833,-0.004687422765606714,-0.004862599540501833,774736
2003-05-23,-0.004912649746984243,-0.005213594209335558,-0.004862599158431881,-0.004912649746984243,670296
2003-05-26,-0.004912649746984243,-0.004962700335536606,-0.004912649746984243,-0.004912649746984243,486520
2003-05-27,-0.004962700419127941,-0.005013071623448496,-0.004812548650941709,-0.004962700419127941,1068088
2003-05-28,-0.005414117593318224,-0.005414117593318224,-0.004962700441911644,-0.005414117593318224,4801704
2003-05-29,-0.005313695874065161,-0.00561464066283579,-0.005313695874065161,-0.005313695874065161,3500344
2003-05-30,-0.005263643804937601,-0.005313694384048265,-0.005163222330659303,-0.005263643804937601,1178776
2003-06-02,-0.005614640191197395,-0.005614640191197395,-0.005263644838765531,-0.005614640191197395,893240
2003-06-03,-0.005915264133363962,-0.005915264133363962,-0.005514218185726437,-0.005915264133363962,2611064
2003-06-04,-0.005915264133363962,-0.006115786808380369,-0.005915264133363962,-0.005915264133363962,4289984
2003-06-05,-0.0058652134612202644,-0.006115786722438375,-0.0058652134612202644,-0.0058652134612202644,1593840
2003-06-06,-0.0058652134612202644,-0.00606573613341883,-0.0058652134612202644,-0.00591526405023981,677616
2003-06-09,-0.0058652134612202644,-0.0058652134612202644,-0.0058652134612202644,-0.0058652134612202644,0
2003-06-10,-0.00566469132900238,-0.005815163426524993,-0.00566469132900238,-0.00566469132900238,426440
2003-06-11,-0.0057647922076284885,-0.005865213705978603,-0.005664691025412125,-0.0057647922076284885,1022624
2003-06-12,-0.00596531480550766,-0.006015686309656104,-0.005815163034264421,-0.005915264215093247,2326232
2003-06-13,-0.006165837403386831,-0.00631631008641401,-0.005965314728198594,-0.005965314728198594,4180832
2003-06-16,-0.006165837403386831,-0.006165837403386831,-0.006165837403386831,-0.006165837403386831,0
2003-06-17,-0.006617255043238401,-0.006667305036824243,-0.006266259675031129,-0.006617255043238401,2519600
2003-06-18,-0.006617255043238401,-0.007018300405031516,-0.0065168329471182555,-0.006617255043238401,2451288
2003-06-19,-0.0068678283132612705,-0.006917878904436796,-0.006617255041249458,-0.00686782831326127,1278088
2003-06-20,-0.007318923715502024,-0.007318923715502024,-0.0069178783840003494,-0.007318923715502024,3140160
2003-06-23,-0.007820391096174717,-0.007820391096174717,-0.00726887309150379,-0.007820391096174717,2435800
2003-06-24,-0.007318923715502024,-0.00787044172294903,-0.007318923715502024,-0.007318923715502024,1922936
2003-06-25,-0.0072188228368759155,-0.00741934549425425,-0.00706835016721333,-0.007218822836875916,1560008
2003-06-26,-0.006617255043238401,-0.007018300405031516,-0.0065668835383088245,-0.006617255043238401,2837904
2003-06-27,-0.006416731979697943,-0.00676740644591382,-0.006266259884951133,-0.006416731979697943,1382528
2003-06-30,-0.006917878054082394,-0.007218822794016131,-0.006917878054082394,-0.006917878054082394,1931344
2003-07-01,-0.006566883996129036,-0.007068351489002859,-0.006566883996129036,-0.006566883996129036,2870312
2003-07-02,-0.006516831927001476,-0.006767405159864949,-0.006516831927001476,-0.006516831927001476,435480
2003-07-03,-0.0062662591226398945,-0.00651683237263817,-0.0062662591226398945,-0.0062662591226398945,862040
2003-07-04,-0.006216209381818771,-0.006366361162588108,-0.005915264590376075,-0.006216209381818771,1343616
2003-07-07,-0.006216209381818771,-0.006366361162588108,-0.006216209381818771,-0.006216209381818771,207968
2003-07-08,-0.006015686318278313,-0.006115786901645892,-0.0059152642235715215,-0.006015686318278312,548000
2003-07-09,-0.006015686318278313,-0.006015686318278312,-0.006015686318278312,-0.006015686318278312,0
2003-07-10,-0.0058652134612202644,-0.00591526405023981,-0.005714741378041244,-0.005764791967060789,1777200
2003-07-11,-0.005815162323415279,-0.005965314076303872,-0.005764791423028925,-0.005815162323415279,956624
2003-07-14,-0.0058652134612202644,-0.0058652134612202644,-0.005764791967060789,-0.0058652134612202644,534640
2003-07-15,-0.0058652134612202644,-0.0058652134612202644,-0.005614640200002154,-0.0058652134612202644,462400
2003-07-16,-0.0057647922076284885,-0.005865213705978603,-0.005714741616520307,-0.0057647922076284885,415104
2003-07-17,-0.005915264133363962,-0.005965314723086842,-0.005764792048070435,-0.005915264133363962,433648
2003-07-18,-0.006316309329122305,-0.006316309329122305,-0.006065735496606049,-0.006316309329122305,807912
2003-07-21,-0.006316309329122305,-0.006516831980268948,-0.006316309329122305,-0.006466781396503977,696208
2003-07-22,-0.006316309329122305,-0.006316309329122305,-0.006316309329122305,-0.006316309329122305,0
2003-07-23,-0.006566883996129036,-0.006767406691005335,-0.006516833401449113,-0.006566883996129036,700336
2003-07-24,-0.006416731979697943,-0.006566883758299743,-0.0063163104778184,-0.006416731979697943,262400
2003-07-25,-0.006316309329122305,-0.006416730812739005,-0.006316309329122305,-0.006316309329122305,70888
2003-07-28,-0.006216209381818771,-0.006216209381818771,-0.0061658378744746025,-0.006216209381818771,78736
2003-07-29,-0.006466780789196491,-0.006466780789196491,-0.006216207577816674,-0.006466780789196491,280496
2003-07-30,-0.00666730385273695,-0.006717354435038731,-0.006266258562167924,-0.006667303852736951,570960
2003-07-31,-0.006566883996129036,-0.006667305501645491,-0.006566883996129036,-0.006566883996129036,334304
2003-08-01,-0.00676740612834692,-0.006917878813637406,-0.0065668834501425586,-0.00676740612834692,906160
2003-08-04,-0.00676740612834692,-0.007018300310804576,-0.00676740612834692,-0.00676740612834692,4258800
2003-08-05,-0.006617255043238401,-0.006767406219205382,-0.006316310266221698,-0.006617255043238401,5421600
2003-08-06,-0.006366359535604715,-0.006516831594069127,-0.006366359535604715,-0.006366359535604715,175848
2003-08-07,-0.006366359535604715,-0.0064167304324713684,-0.006216207793208077,-0.006366359535604715,1135856
2003-08-08,-0.006216209381818771,-0.006316310568998329,-0.0061658378744746025,-0.006216209381818771,374736
2003-08-11,-0.006015686318278313,-0.006115786901645892,-0.005965314814057671,-0.006015686318278312,454408
2003-08-12,-0.006015686318278313,-0.006165837492132042,-0.006015686318278312,-0.006015686318278312,533200
2003-08-13,-0.006366359535604715,-0.006466781013270247,-0.00611578571793794,-0.006366359535604715,1107600
2003-08-14,-0.0062662591226398945,-0.006566882959416617,-0.0062662591226398945,-0.0062662591226398945,871400
2003-08-15,-0.0062662591226398945,-0.0062662591226398945,-0.006216208535861448,-0.006216208535861448,629280
2003-08-18,-0.0062662591226398945,-0.0062662591226398945,-0.0062662591226398945,-0.0062662591226398945,0
2003-08-19,-0.005915264133363962,-0.0061658373981032496,-0.005865213543641082,-0.005915264133363962,357120
2003-08-20,-0.0057647922076284885,-0.005815163114870422,-0.005414117753737464,-0.0057647922076284885,1377016
2003-08-21,-0.005915264133363962,-0.0060156862265393195,-0.005764792048070435,-0.005915264133363962,996960
2003-08-22,-0.0058652134612202644,-0.006015686142003987,-0.005764791967060789,-0.0058652134612202644,507112
2003-08-25,-0.00596531480550766,-0.00596531480550766,-0.00596531480550766,-0.00596531480550766,90928
2003-08-26,-0.005815162323415279,-0.005915263492007675,-0.005815162323415279,-0.005815162323415279,370400
2003-08-27,-0.005915264133363962,-0.005965314723086842,-0.005865213543641082,-0.005915264133363962,343224
2003-08-28,-0.00596531480550766,-0.00596531480550766,-0.005865213624678834,-0.00596531480550766,239624
2003-08-29,-0.0058652134612202644,-0.006015686142003987,-0.0058652134612202644,-0.0058652134612202644,138848
2003-09-01,-0.00596531480550766,-0.00596531480550766,-0.00596531480550766,-0.00596531480550766,80000
2003-09-02,-0.006065736524760723,-0.006065736524760724,-0.006015686530116815,-0.006065736524760724,452000
2003-09-03,-0.006165837403386831,-0.006216208906882472,-0.006115786813621062,-0.006165837403386831,992240
2003-09-04,-0.006216209381818771,-0.0062662599754085505,-0.006015686691310023,-0.0061658378744746025,296944
2003-09-05,-0.0062662591226398945,-0.0062662591226398945,-0.00606573586181539,-0.0062662591226398945,456120
2003-09-08,-0.0062662591226398945,-0.0062662591226398945,-0.006165837035372284,-0.0062662591226398945,760560
2003-09-09,-0.005915264133363962,-0.006266259491278607,-0.005915264133363962,-0.005915264133363962,565704
2003-09-10,-0.006466780789196491,-0.006466780789196491,-0.006266258156881303,-0.006466780789196491,916048
2003-09-11,-0.006466780789196491,-0.006566881947325748,-0.0063663593150105596,-0.006466780789196491,1777160
2003-09-12,-0.0068678283132612705,-0.00686782831326127,-0.0065668835363350215,-0.00686782831326127,2262944
2003-09-15,-0.0070183007046580315,-0.0071684524846400465,-0.006867828608528063,-0.0069679291975779855,1626344
2003-09-16,-0.0070183007046580315,-0.0070183007046580315,-0.0070183007046580315,-0.0070183007046580315,0
2003-09-17,-0.006967928726226091,-0.0071684519997235715,-0.0067674060503333236,-0.006967928726226091,1358280
2003-09-18,-0.006817777641117573,-0.0069178788222798195,-0.006717355546220227,-0.006817777641117574,628800
2003-09-19,-0.006516831927001476,-0.006717354576509083,-0.00631630927749387,-0.0064167307602897425,1963664
2003-09-22,-0.006717355456203222,-0.006767406046113634,-0.006416731600614662,-0.006466782190525074,403536
2003-09-23,-0.006717355456203222,-0.006717355456203222,-0.006717355456203222,-0.006717355456203222,0
2003-09-24,-0.0070183007046580315,-0.0070183007046580315,-0.0067674065081206785,-0.0070183007046580315,722992
2003-09-25,-0.006967928726226091,-0.0071684519997235715,-0.0069178787338891835,-0.006967928726226091,987448
2003-09-26,-0.0070183007046580315,-0.0070183007046580315,-0.006867828608528063,-0.0070183007046580315,335944
2003-09-29,-0.006817777641117573,-0.0071184015007346915,-0.006817777641117574,-0.006817777641117574,694328
2003-09-30,-0.006917878054082394,-0.006917878054082394,-0.0068177768840359055,-0.00686782746905915,399640
2003-10-01,-0.00676740612834692,-0.006917878813637406,-0.00676740612834692,-0.006817777632600214,773424
2003-10-02,-0.00676740612834692,-0.00676740612834692,-0.00676740612834692,-0.00676740612834692,0
2003-10-03,-0.0070183007046580315,-0.007118401891312708,-0.006817778015200724,-0.0070183007046580315,806216
2003-10-06,-0.0068678283132612705,-0.006967928898007594,-0.006767406217171307,-0.00686782831326127,202960
2003-10-07,-0.006967928726226091,-0.007018300229898711,-0.006967928726226091,-0.006967928726226091,386896
2003-10-08,-0.0070183007046580315,-0.0070183007046580315,-0.0067674065081206785,-0.0070183007046580315,513832
2003-10-09,-0.0070183007046580315,-0.007118401891312708,-0.006917879201855401,-0.0070183007046580315,1150176
2003-10-10,-0.0070183007046580315,-0.0070183007046580315,-0.0069679291975779855,-0.0070183007046580315,575280
2003-10-13,-0.0070183007046580315,-0.0070183007046580315,-0.0070183007046580315,-0.0070183007046580315,0
2003-10-14,-0.0070183007046580315,-0.0070183007046580315,-0.0070183007046580315,-0.0070183007046580315,0
2003-10-15,-0.006917878054082394,-0.006967928041500983,-0.00686782746905915,-0.006917878054082394,537304
2003-10-16,-0.00676740612834692,-0.007068350901323172,-0.00676740612834692,-0.00676740612834692,1050040
2003-10-17,-0.006817777641117573,-0.0069178788222798195,-0.006767406136801351,-0.006817777641117574,755128
2003-10-20,-0.006917878054082394,-0.006917878054082394,-0.0068177768840359055,-0.006917878054082394,690056
2003-10-21,-0.006967928726226091,-0.006967928726226091,-0.006817777554005943,-0.006967928726226091,931272
2003-10-22,-0.006717355456203222,-0.00696792872188137,-0.006717355456203222,-0.006717355456203222,360440
2003-10-23,-0.006717355456203222,-0.006717355456203222,-0.006566883370345899,-0.006717355456203222,295104
2003-10-24,-0.00676740612834692,-0.00676740612834692,-0.006617254954395853,-0.00676740612834692,870200
2003-10-27,-0.00676740612834692,-0.006917878813637406,-0.006617254954395853,-0.00676740612834692,511224
2003-10-28,-0.007068350445479155,-0.007068350445479155,-0.006817777192915883,-0.007068350445479155,830312
2003-10-29,-0.0072188228368759155,-0.00741934549425425,-0.00706835016721333,-0.007218822836875916,2139680
2003-10-30,-0.007118401117622852,-0.007368974373173013,-0.007118401117622852,-0.007118401117622852,1529576
2003-10-31,-0.007118401117622852,-0.007118401117622852,-0.006917878449960096,-0.007118401117622852,574464
2003-11-03,-0.007318923715502024,-0.007318923715502024,-0.0070182998749308105,-0.007318923715502024,543688
2003-11-04,-0.007268873974680901,-0.007368975161159832,-0.007218823979046187,-0.007268873974680901,1208928
2003-11-05,-0.007268873974680901,-0.007268873974680901,-0.007118401878815112,-0.007168452472054577,578016
2003-11-06,-0.007268873974680901,-0.007268873974680901,-0.007268873974680901,-0.007268873974680901,0
2003-11-07,-0.007419345900416374,-0.00751944707653709,-0.007268873222516364,-0.007419345900416374,593592
2003-11-10,-0.007368974853307009,-0.007419346358194254,-0.007268873671009994,-0.007368974853307009,1055912
2003-11-11,-0.0072188228368759155,-0.0073689739952324754,-0.006967928082871149,-0.007218822836875916,1025400
2003-11-12,-0.007268873974680901,-0.007268873974680901,-0.006967929185344571,-0.007268873974680901,1824208
2003-11-13,-0.007569497916847467,-0.007569497916847468,-0.007168452535109307,-0.007268874038618952,1351152
2003-11-14,-0.007569497916847467,-0.007569497916847468,-0.007569497916847468,-0.007569497916847468,0
2003-11-17,-0.007619868963956833,-0.00777002073592514,-0.00751944746651377,-0.007619868963956833,678256
2003-11-18,-0.007870441302657127,-0.007870441302657127,-0.00751944657730922,-0.007870441302657127,1562288
2003-11-19,-0.007870441302657127,-0.007920491887394548,-0.007719969232351884,-0.007870441302657127,507216
2003-11-20,-0.007719970308244228,-0.007820391807807275,-0.007619869124818802,-0.007719970308244228,449440
2003-11-21,-0.008221437223255634,-0.00837158898838297,-0.0076699192051685764,-0.008221437223255634,2391680
2003-11-24,-0.009374202229082584,-0.009374202229082584,-0.008421959259487997,-0.009374202229082584,4535544
2003-11-25,-0.009775248356163502,-0.010226665173727395,-0.009625096598943155,-0.009775248356163502,4504800
2003-11-26,-0.009524675086140633,-0.009775248330277047,-0.009524675086140633,-0.009524675086140633,1192176
2003-11-27,-0.009524675086140633,-0.009625096573454327,-0.009524675086140633,-0.009524675086140633,1089608
2003-11-28,-0.009424575604498386,-0.009524676793658983,-0.00912363080709988,-0.009424575604498386,914224
2003-12-01,-0.00902352761477232,-0.009374202015142849,-0.00902352761477232,-0.00902352761477232,562720
2003-12-02,-0.009424575604498386,-0.009424575604498386,-0.008973158707203012,-0.009424575604498386,1004568
2003-12-03,-0.009524675086140633,-0.009675147159061901,-0.009524675086140633,-0.009524675086140633,1180736
2003-12-04,-0.009524675086140633,-0.009524675086140633,-0.009224051256396644,-0.009524675086140633,904832
2003-12-05,-0.009524675086140633,-0.009574725671748205,-0.009374202415614702,-0.009524675086140633,747600
2003-12-08,-0.009524675086140633,-0.009524675086140633,-0.009524675086140633,-0.009524675086140633,0
2003-12-09,-0.009324152953922749,-0.009524676234226946,-0.009324152953922749,-0.009324152953922749,552224
2003-12-10,-0.00912362989038229,-0.00927410257276484,-0.009023528711279587,-0.00912362989038229,213120
2003-12-11,-0.009073578752577305,-0.009123629339104445,-0.008923106676891451,-0.009073578752577305,503168
2003-12-12,-0.00902352761477232,-0.0090735781982417,-0.008873055548279312,-0.00902352761477232,412096
2003-12-15,-0.009274102747440338,-0.009274102747440338,-0.008772634698901015,-0.009274102747440338,460400
2003-12-16,-0.00912362989038229,-0.00912362989038229,-0.009023528711279587,-0.00912362989038229,130688
2003-12-17,-0.009224050678312778,-0.009324151245649824,-0.009123628599688011,-0.009224050678312778,894920
2003-12-18,-0.010126244276762009,-0.010126244276762009,-0.009324152398531156,-0.010126244276762009,1824976
2003-12-19,-0.010026142932474613,-0.01037681736336804,-0.009775248763515376,-0.010026142932474613,1853640
2003-12-22,-0.010076194070279598,-0.010226666158082851,-0.0099757719754293,-0.010076194070279598,1088720
2003-12-23,-0.010126244276762009,-0.010276716358858051,-0.009925721008401946,-0.010126244276762009,2087048
2003-12-24,-0.010427188128232956,-0.010477238715391213,-0.010226665463491455,-0.010427188128232956,387160
2003-12-25,-0.010427188128232956,-0.010427188128232956,-0.010427188128232956,-0.010427188128232956,0
2003-12-26,-0.011930950917303562,-0.011981001511871713,-0.010427189671958232,-0.011930950917303562,4221752
2003-12-29,-0.012532518245279789,-0.012783091495278065,-0.01183084788685406,-0.012532518245279789,3337192
2003-12-30,-0.012031372636556625,-0.012281945905117145,-0.011830848763272814,-0.012031372636556624,1242056
2003-12-31,-0.011930950917303562,-0.012031373617805296,-0.011780478817443214,-0.011930950917303562,150720
2004-01-01,-0.011930950917303562,-0.011930950917303562,-0.011930950917303562,-0.011930950917303562,0
2004-01-02,-0.012231893837451935,-0.01228194442189375,-0.01193094850340958,-0.012231893837451937,1220320
2004-01-05,-0.012231893837451935,-0.012231893837451937,-0.012231893837451937,-0.012231893837451937,0
2004-01-06,-0.012331996113061905,-0.012733041456770126,-0.012281945524128335,-0.012331996113061905,1098376
2004-01-07,-0.012281945906579494,-0.012331996497071602,-0.01203137263798914,-0.012281945906579494,1065176
2004-01-08,-0.012231893837451935,-0.012331995006335564,-0.012131471157267924,-0.012231893837451937,644488
2004-01-09,-0.012532518245279789,-0.012933563571719446,-0.012281944995281513,-0.012532518245279789,1920472
2004-01-12,-0.012281945906579494,-0.012532519175169848,-0.012231895316087385,-0.012281945906579494,672520
2004-01-13,-0.012432418763637543,-0.012532519950817101,-0.012031373382620046,-0.012432418763637543,530696
2004-01-14,-0.012482467107474804,-0.012532517692043815,-0.01213147118809862,-0.012482467107474804,792968
2004-01-15,-0.01238204538822174,-0.01268298952213171,-0.012281944220975649,-0.012382045388221739,540128
2004-01-16,-0.012682992964982986,-0.012733043562192474,-0.012281947554961477,-0.012682992964982986,1289256
2004-01-19,-0.013785705901682377,-0.013936177976978721,-0.012682990225208251,-0.013785705901682377,1145048
2004-01-20,-0.014537747949361801,-0.014688221240437095,-0.014036601384672361,-0.014537747949361801,2160936
2004-01-21,-0.01388612762093544,-0.014537746203224369,-0.013785706130370803,-0.01388612762093544,1135784
2004-01-22,-0.01388612762093544,-0.014537746203224369,-0.01388612762093544,-0.01388612762093544,1136640
2004-01-23,-0.01328455749899149,-0.01393617723079034,-0.013134085431751909,-0.013284557498991488,739168
2004-01-26,-0.013234510086476803,-0.013284559482457917,-0.012833463529474232,-0.013234510086476803,886552
2004-01-27,-0.013485084287822247,-0.014036601777326468,-0.013435033693182687,-0.013485084287822248,704632
2004-01-28,-0.014237124472856522,-0.014337225662141377,-0.013635556388678286,-0.014237124472856522,738128
2004-01-29,-0.014237124472856522,-0.014237124472856522,-0.01338466158794387,-0.014237124472856522,306600
2004-01-30,-0.01413670089095831,-0.01413670089095831,-0.013585183482431654,-0.01413670089095831,586064
2004-02-02,-0.013635555282235146,-0.014086651229726013,-0.013384660501859331,-0.013635555282235147,454416
2004-02-03,-0.013785705901682377,-0.013785705901682377,-0.013535132653590872,-0.013785705901682377,371232
2004-02-04,-0.0133346077054739,-0.013986227418838466,-0.013334607705473902,-0.013334607705473902,424704
2004-02-05,-0.012532518245279789,-0.013284558311380657,-0.012031371745283239,-0.012532518245279789,1166344
2004-02-06,-0.012181523256003857,-0.012532519218120592,-0.011529904628983819,-0.012181523256003857,1745104
2004-02-09,-0.013033985160291195,-0.01313408633460771,-0.012532518340383205,-0.013033985160291195,2338368
2004-02-10,-0.012131473049521446,-0.013033986485911865,-0.011780478271498803,-0.012131473049521448,1809272
2004-02-11,-0.012181523256003857,-0.012532519218120592,-0.01188089939589111,-0.012181523256003857,1021200
2004-02-12,-0.012632939033210278,-0.012682989617208523,-0.012281944313046064,-0.012632939033210278,668712
2004-02-13,-0.013435032218694687,-0.01403660023681668,-0.012983614772802885,-0.013435032218694687,2395688
2004-02-16,-0.013785705901682377,-0.01388612739058114,-0.013535132653590872,-0.013785705901682377,1072264
2004-02-17,-0.013184136711061,-0.013836076793342481,-0.013134086124702637,-0.013184136711061,1135896
2004-02-18,-0.01313408650457859,-0.013184137092384562,-0.01283346266163014,-0.013134086504578589,807800
2004-02-19,-0.013033985160291195,-0.013535132859300072,-0.012833462495549694,-0.013033985160291195,429392
2004-02-20,-0.013033985160291195,-0.013033985160291195,-0.013033985160291195,-0.013033985160291195,0
2004-02-23,-0.01313408650457859,-0.013435031858849034,-0.013033985328966645,-0.013134086504578589,770696
2004-02-24,-0.013033985160291195,-0.013284558412190953,-0.013033985160291195,-0.013033985160291195,742800
2004-02-25,-0.012783089652657509,-0.013033983182596739,-0.01278308965265751,-0.01278308965265751,401056
2004-02-26,-0.012532518245279789,-0.012783091495278065,-0.012432417071722896,-0.012532518245279789,1147848
2004-02-27,-0.012632939033210278,-0.012632939033210278,-0.012382045481042554,-0.012632939033210278,185864
2004-03-01,-0.012682992964982986,-0.01288351566999374,-0.01253252085718172,-0.01253252085718172,0
2004-03-02,-0.012532518245279789,-0.01268299032172117,-0.012281944995281513,-0.01268299032172117,1873805312
2004-03-03,-0.01238204538822174,-0.012382045388221739,-0.012281944220975649,-0.012382045388221739,249200
2004-03-04,-0.012081420980393887,-0.012231893040000474,-0.012031370399215093,-0.012231893040000474,703944
2004-03-05,-0.011830847710371017,-0.011830847710371017,-0.011630325050142424,-0.01178047680823792,501456
2004-03-08,-0.011630324646830559,-0.011730425815422954,-0.011529903162148008,-0.011730425815422954,1028480
2004-03-09,-0.012783089652657509,-0.01278308965265751,-0.011880896761058692,-0.011880896761058692,1561648
2004-03-10,-0.013033985160291195,-0.013033985160291195,-0.012532518340383205,-0.013033985160291195,1210976
2004-03-11,-0.012933561578392982,-0.012933561578392982,-0.012632937787948538,-0.012783089525142424,25600
2004-03-12,-0.012733042240142822,-0.012733042240142822,-0.012632941056117177,-0.012733042240142822,167504
2004-03-15,-0.012331996113061905,-0.012783092045703694,-0.012331996113061905,-0.012783092045703694,585440
2004-03-16,-0.012532518245279789,-0.012532518245279789,-0.012281944995281513,-0.01233199558205996,370880
2004-03-17,-0.012532518245279789,-0.012632939734942724,-0.012532518245279789,-0.012532518245279789,75232
2004-03-18,-0.012432418763637543,-0.012632941454146292,-0.012432418763637543,-0.012632941454146292,145968
2004-03-19,-0.012331996113061905,-0.012432417607048876,-0.012281945524128335,-0.012432417607048876,1053184
2004-03-22,-0.012031372636556625,-0.012331996495603294,-0.011730427266170743,-0.012331996495603294,545616
2004-03-23,-0.011630324646830559,-0.012031371148589745,-0.011579953746444206,-0.012031371148589745,890536
2004-03-24,-0.011630324646830559,-0.011830847300105507,-0.011529903162148008,-0.011630324646830559,426072
2004-03-25,-0.01152990385890007,-0.011830848015043622,-0.01152990385890007,-0.011830848015043622,594992
2004-03-26,-0.01152990385890007,-0.011579954446220824,-0.011379431780828293,-0.011479853271579315,356672
2004-03-29,-0.011178908869624138,-0.011529903605370467,-0.010928335622420675,-0.011529903605370467,573688
2004-03-30,-0.011730426922440529,-0.011730426922440529,-0.011178909494864378,-0.011279330989023853,859776
2004-03-31,-0.012031372636556625,-0.012231895314630994,-0.011880899353758965,-0.011880899353758965,2185712
2004-04-01,-0.012231893837451935,-0.01228194442189375,-0.012231893837451937,-0.01228194442189375,465888
2004-04-02,-0.012081420980393887,-0.012281943621179268,-0.012081420980393887,-0.012231893040000474,102320
2004-04-05,-0.012081420980393887,-0.012081420980393887,-0.012081420980393887,-0.012081420980393887,0
2004-04-06,-0.012031372636556625,-0.012031372636556624,-0.011830848763272814,-0.012031372636556624,126384
2004-04-07,-0.012031372636556625,-0.012031372636556624,-0.011579955178582523,-0.011630326085198444,241600
2004-04-08,-0.012031372636556625,-0.012031372636556624,-0.012031372636556624,-0.012031372636556624,0
2004-04-09,-0.012031372636556625,-0.012031372636556624,-0.012031372636556624,-0.012031372636556624,0
2004-04-12,-0.011730426922440529,-0.011930949594639095,-0.011730426922440529,-0.011930949594639095,33600
2004-04-13,-0.011980997398495674,-0.011980997398495674,-0.011880896243726602,-0.011880896243726602,267680
2004-04-14,-0.011379433795809746,-0.011930951302325007,-0.011379433795809746,-0.011930951302325007,249520
2004-04-15,-0.011279329657554626,-0.011529902889193804,-0.011279329657554626,-0.011479852306082483,172000
